-9.5215613773,-318.6459769545,0,1.3584662995,1
-9.4516048575,-318.348349457,0,1.322055878,1
-9.3690342492,-318.047540254,0,1.2868047267,1
-9.2805809572,-317.7428765578,0,1.2860578125,1
-9.1911803234,-317.4378477485,0,1.2860147436,1
-9.1052251379,-317.1449370858,0,1.2860128714,1
-9.0192999416,-316.8522977948,0,1.2860255311,1
-8.9328208545,-316.5579303455,0,1.2860308522,1
-8.8455932169,-316.2615405486,0,1.2860278956,1
-8.7569498628,-315.9632291919,0,1.2859557677,1
-8.6629906985,-315.663763624,0,1.2539619359,1
-8.557245094,-315.3767380763,0,1.1823899974,1
-8.4384854375,-315.09859902,0,1.1489913379,1
-8.3134528017,-314.8187077984,0,1.1480809521,1
-8.1861892202,-314.537251632,0,1.1481395866,1
-8.0573587483,-314.2585604824,0,1.1342672663,1
-7.9182068686,-313.9832778084,0,1.0719304225,1
-7.7712943727,-313.7154649209,0,1.0609218875,1
-7.6209631782,-313.4462462235,0,1.0608129646,1
-7.4685526471,-313.1741614699,0,1.0608278064,1
-7.3145474577,-312.8992798943,0,1.0608464265,1
-7.15996065,-312.6234722737,0,1.0607857659,1
-7.0106278061,-312.3572299974,0,1.0608493067,1
-6.8605425666,-312.0909566866,0,1.0607370066,1
-6.7066634239,-311.8253606338,0,1.0279453752,1
-6.5481573897,-311.5688568071,0,1.0102476119,1
-6.3858642105,-311.3141333844,0,1.0001828795,1
-6.2132358328,-311.0595676412,0,0.9541432404,1
-6.0320300013,-310.8032730215,0,0.9522710289,1
-5.8542317594,-310.5544203423,0,0.9522338528,1
-5.6763293338,-310.3101793512,0,0.9366267731,1
-5.489269163,-310.0722192765,0,0.8732566101,1
-5.2931421129,-309.8384177224,0,0.8661241063,1
-5.0923778,-309.6020658127,0,0.8661270839,1
-4.8891321276,-309.3632870699,0,0.8661476313,1
-4.68995961,-309.1294299933,0,0.8661679584,1
-4.4851589011,-308.8888560504,0,0.866069777,1
-4.2868508335,-308.6561658824,0,0.8659827401,1
-4.0852454051,-308.4195609746,0,0.865961253,1
-3.882300861,-308.181364092,0,0.8660171594,1
-3.6784611673,-307.9420420854,0,0.8659902596,1
-3.4741477597,-307.7022047565,0,0.8659372487,1
-3.2716392919,-307.4644865855,0,0.8658236743,1
-3.0603375554,-307.2171686727,0,0.865810232,1
-2.8509452174,-306.9747714147,0,0.8541433861,1
-2.6466876504,-306.7483448954,0,0.8178485069,1
-2.4317417497,-306.5282438338,0,0.757280846,1
-2.2035598155,-306.3153762235,0,0.7261923667,1
-1.9693364488,-306.1064102515,0,0.7233414606,1
-1.7338268226,-305.8982634211,0,0.7233091687,1
-1.497762293,-305.6905274599,0,0.7234125173,1
-1.2616181028,-305.4823180172,0,0.7233615342,1
-1.0251917043,-305.2739187798,0,0.7234411137,1
-0.7885575173,-305.0652721537,0,0.7233897333,1
-0.5516786332,-304.8566946616,0,0.7234746009,1
-0.3149025696,-304.6479974658,0,0.7235211282,1
-0.0779460895,-304.439080619,0,0.7234717848,1
0.1590951515,-304.2301670377,0,0.7234284336,1
0.3955458815,-304.022446855,0,0.7232151824,1
0.6280932966,-303.8226163435,0,0.7013115183,1
0.8661022236,-303.6313007869,0,0.6494703362,1
1.1127155966,-303.4468582498,0,0.6288842955,1
1.3631006945,-303.265601732,0,0.6249559213,1
1.617586773,-303.0876393305,0,0.5868171032,1
1.8752817793,-302.9189226708,0,0.5695607698,1
2.1341729504,-302.7546953828,0,0.5611933916,1
2.3939743723,-302.5980901046,0,0.5161311012,1
2.6594898713,-302.4482118109,0,0.5065554047,1
2.928006566,-302.299024243,0,0.5065341092,1
3.1986277652,-302.1490503882,0,0.5065021402,1
3.4711976035,-301.998133246,0,0.5065610552,1
3.7456211082,-301.8461463279,0,0.5065621379,1
4.0218631466,-301.6931465256,0,0.5065547203,1
4.299839436,-301.5392523217,0,0.5065081931,1
4.5791522735,-301.3845568886,0,0.5065558037,1
4.8577357346,-301.2302644936,0,0.5065453483,1
5.1236559695,-301.0830181053,0,0.5065162451,1
5.3885740964,-300.9363261386,0,0.5065336088,1
5.6545258374,-300.7890271211,0,0.506538149,1
5.921794537,-300.6410174168,0,0.506587037,1
6.1904269891,-300.4922731156,0,0.5065044943,1
6.4604375714,-300.3427743367,0,0.5065400088,1
6.7318248097,-300.1926990884,0,0.5065223317,1
7.0048309009,-300.0426193543,0,0.5054327282,1
7.2814188264,-299.8958377052,0,0.4677053201,1
7.5663436312,-299.7583403653,0,0.4290098524,1
7.8450711513,-299.6304548103,0,0.4280253576,1
8.1239327322,-299.505304277,0,0.4206477535,1
8.4110646652,-299.3853649318,0,0.3657710324,1
8.7038704268,-299.2744713009,0,0.3538611076,1
8.9878269987,-299.1693205508,0,0.3538974132,1
9.2726452678,-299.0643063109,0,0.3538854523,1
9.5599287865,-298.9583984704,0,0.3538817167,1
9.8498786457,-298.8516095645,0,0.3538977123,1
10.1422421873,-298.744158167,0,0.3538814073,1
10.4354833348,-298.6375617145,0,0.3502482423,1
10.7244060569,-298.5394531801,0,0.3000382736,1
11.0160215747,-298.4515415253,0,0.2860623017,1
11.3078294038,-298.3682102003,0,0.2699565815,1
11.6098501255,-298.2915353195,0,0.2353930171,1
11.908539069,-298.2208943258,0,0.2325971244,1
12.2109401834,-298.1571916583,0,0.18185132,1
12.5096537182,-298.1019704842,0,0.1781263448,1
12.8120963939,-298.0474671514,0,0.178149595,1
13.1176344151,-297.9926339725,0,0.1781538796,1
13.4159973644,-297.9391314228,0,0.1781494603,1
13.7169153132,-297.8852571372,0,0.1781322298,1
14.0215592802,-297.8309665599,0,0.1781416537,1
14.3275660402,-297.7778928745,0,0.1711513655,1
14.6296271142,-297.7330507551,0,0.1281085684,1
14.9380849842,-297.6928178845,0,0.1274916641,1
15.251089538,-297.6537338749,0,0.1273905481,1
15.5631399708,-297.6196787061,0,0.0854544403,1
15.8750574295,-297.5934453327,0,0.0791053035,1
16.1806403564,-297.5691423706,0,0.0790477425,1
16.4894354351,-297.544905107,0,0.07907502,1
16.8012085882,-297.5204367634,0,0.0790865166,1
17.1055572789,-297.4965556613,0,0.0791409704,1
17.4123818974,-297.4725691286,0,0.0790730991,1
17.7226846217,-297.4485609822,0,0.0790978983,1
18.0328787822,-297.4263161049,0,0.0670472955,1
18.3411464887,-297.411807059,0,0.033837089,2
18.6540763545,-297.400760121,0,0.0336470092,2
18.9598235301,-297.3905937314,0,0.0336272578,2
19.268159314,-297.3804690911,0,0.0336219418,2
19.5803577919,-297.3702130351,0,0.0336423555,2
19.8946871794,-297.3598665434,0,0.0336423293,2
20.1998805657,-297.3498681052,0,0.0336284667,2
20.506593246,-297.3397790877,0,0.0336458546,2
20.816199757,-297.3296421212,0,0.0336455392,2
21.128960634,-297.3193687273,0,0.0335709881,2
21.4428695764,-297.3090529628,0,0.0336234948,2
21.7460306272,-297.2990791774,0,0.0336089044,2
22.0498773163,-297.2890956534,0,0.0336260514,2
22.3563220508,-297.2790629913,0,0.0336251491,2
22.6656439457,-297.2689022144,0,0.0336094119,2
22.9778289537,-297.2586355074,0,0.0336247824,2
23.29272487,-297.2483241258,0,0.0336282329,2
23.6096569565,-297.2379016916,0,0.0335911971,2
23.9266340498,-297.2275042276,0,0.0335000141,2
24.2309906828,-297.2175172819,0,0.0334833867,2
24.5350173667,-297.2075435957,0,0.0334829252,2
24.8404558965,-297.1975083242,0,0.0336741533,2
25.1481069179,-297.1874228294,0,0.0337463916,2
25.4578829775,-297.1772230002,0,0.0337330424,2
25.7698042885,-297.16694054,0,0.033726398,2
26.0838411462,-297.156579984,0,0.0337259728,2
26.3999461476,-297.1461602958,0,0.0337284655,2
26.7180130768,-297.1356777269,0,0.033730273,2
27.0375980343,-297.1251448095,0,0.0337403734,2
27.3562848486,-297.1146566422,0,0.0337421951,2
27.6601639256,-297.1046954077,0,0.0337241168,2
27.9630386783,-297.0947481799,0,0.0338200002,2
28.2669758815,-297.0846989998,0,0.0337901005,2
28.5724168196,-297.0746187907,0,0.0337908358,2
28.8794146479,-297.0644882442,0,0.0337943335,2
29.1879573387,-297.0543028148,0,0.0337983723,2
29.4980220431,-297.0440631043,0,0.0338013717,2
29.809584398,-297.0337722792,0,0.0338017714,2
30.1226201307,-297.0234352233,0,0.0337986401,2
30.4371053493,-297.0130580723,0,0.0337922534,2
30.7530164951,-297.0026512985,0,0.0337805505,2
31.070330599,-296.9921978426,0,0.0337797932,2
31.3890227458,-296.9816910132,0,0.0337909708,2
31.7090572758,-296.9711291366,0,0.0337978852,2
32.0303378906,-296.9605164826,0,0.0338047354,2
32.3524097681,-296.9498678348,0,0.0338027123,2
32.6727287034,-296.9392938624,0,0.0337979214,2
32.9765683997,-296.9292995233,0,0.0337828663,2
33.278463227,-296.9193331612,0,0.033804653,2
33.5808914324,-296.9093393881,0,0.0337874573,2
33.884266982,-296.8993535993,0,0.0337846179,2
34.1886480431,-296.88928826,0,0.0338040733,2
34.494030214,-296.8792191686,0,0.0337818047,2
34.8004026392,-296.8691232715,0,0.033794889,2
35.1077497656,-296.8589581126,0,0.0338032046,2
35.4160563633,-296.8488001681,0,0.0337825914,2
35.7253098191,-296.8386031042,0,0.0337977348,2
36.0354946346,-296.8283441929,0,0.0338006614,2
36.3465965712,-296.8180976095,0,0.0337816707,2
36.6586034992,-296.8078057278,0,0.0338005954,2
36.9715002328,-296.7974583894,0,0.0337980382,2
37.2852736566,-296.7871317808,0,0.0337832531,2
37.5999118848,-296.7767448193,0,0.0338039227,2
37.9154000196,-296.766319959,0,0.0337870311,2
38.2317266958,-296.7559072585,0,0.0337844803,2
38.5488795334,-296.7454195438,0,0.0338034606,2
38.8668445167,-296.7349275486,0,0.033783887,2
39.185611245,-296.7244306078,0,0.0337946272,2
39.5051666636,-296.7138619862,0,0.0337954857,2
39.8254988012,-296.7033102731,0,0.0337812897,2
40.146597241,-296.6927229246,0,0.0337988093,2
40.4684489863,-296.6820769064,0,0.0337934028,2
40.7910430859,-296.6714553501,0,0.0337800435,2
41.1143691979,-296.6607766301,0,0.0338040705,2
41.4384119232,-296.6500711387,0,0.0337899797,2
41.7631479128,-296.6393820742,0,0.0337889361,2
42.0884857245,-296.6286323184,0,0.0338036238,2
42.4139421448,-296.6178870522,0,0.0337871949,2
42.7367604841,-296.6072616147,0,0.0337842737,2
43.0409164356,-296.5972004357,0,0.033790782,2
43.3423276258,-296.5872790036,0,0.0337980738,2
43.643718259,-296.5773222102,0,0.0337814213,2
43.9455512708,-296.5673605853,0,0.0338055451,2
44.247897485,-296.5573976017,0,0.0337844115,2
44.5507654115,-296.547380357,0,0.0337987955,2
44.8541487349,-296.5373992643,0,0.0337893442,2
45.1580415256,-296.5273455569,0,0.0337855605,2
45.4624372067,-296.5173091653,0,0.0338026739,2
45.7673273331,-296.5072564029,0,0.0337806432,2
46.072707246,-296.497167792,0,0.0338054571,2
46.3785679098,-296.487097169,0,0.0337880756,2
46.6849041226,-296.4769605018,0,0.0337942887,2
46.9917073888,-296.466858946,0,0.0338000803,2
47.2989628289,-296.4567089544,0,0.0337820566,2
47.6066200696,-296.4465565805,0,0.0338033586,2
47.9144048709,-296.4364224164,0,0.0338223431,2
48.2225571785,-296.4262574018,0,0.0337745298,2
48.531140442,-296.4160820343,0,0.0337485264,2
48.8401603356,-296.4058567798,0,0.0337578867,2
49.1496111926,-296.3956613205,0,0.0337607185,2
49.4594856833,-296.3854114471,0,0.0337530692,2
49.7697700644,-296.3751862901,0,0.0337674799,2
50.0804063204,-296.3649243413,0,0.0337465403,2
50.3910773938,-296.3546522539,0,0.0337729908,2
50.7018102574,-296.3443465776,0,0.0338705912,2
51.0128919008,-296.3340864197,0,0.0338277494,2
51.3243472199,-296.3238112888,0,0.0338078758,2
51.6361961467,-296.3134982613,0,0.0338288306,2
51.9484318172,-296.3032084419,0,0.0338092638,2
52.261031422,-296.2928471273,0,0.0338176696,2
52.5738732291,-296.2824526692,0,0.0338223321,2
52.8862772112,-296.2716186957,0,0.0338132022,2
53.1943093184,-296.2585676732,0,0.0493500014,1
53.5028824169,-296.2369912233,0,0.0934754165,1
53.8123067542,-296.2065938865,0,0.1062097059,1
54.121650019,-296.1737045471,0,0.1062481556,1
54.4248667141,-296.1382570167,0,0.1278694498,1
54.7332160878,-296.0940879525,0,0.1564787665,1
55.0450239097,-296.0459918946,0,0.1560597635,1
55.3585734358,-295.997014731,0,0.1560508237,1
55.673552895,-295.9477437472,0,0.1560727932,1
55.9898696925,-295.8982279084,0,0.1561170298,1
56.3074164836,-295.8484857232,0,0.1560739942,1
56.625746301,-295.7986365546,0,0.1560894882,1
56.9423517558,-295.7490601606,0,0.1561227328,1
57.2426629554,-295.7020452325,0,0.1560728036,1
57.5410531811,-295.6553347309,0,0.1561229936,1
57.839953127,-295.6085522001,0,0.1560901281,1
58.139725225,-295.5616379936,0,0.1560990061,1
58.4400606349,-295.514645199,0,0.156113618,1
58.7413150128,-295.4674338826,0,0.1561610024,1
59.0435314676,-295.4200871016,0,0.1561575232,1
59.3466673219,-295.3725925422,0,0.1561568716,1
59.6504628505,-295.3249490092,0,0.1561403568,1
59.9541568213,-295.2769167309,0,0.1562526886,1
60.2546538391,-295.2275092054,0,0.168409717,1
60.5531503434,-295.1706359496,0,0.2112490659,1
60.8519660165,-295.1059299878,0,0.2181761138,1
61.1482211801,-295.0378684331,0,0.2302667289,1
61.4464568715,-294.9583023591,0,0.2900217684,1
61.7407234402,-294.8626182489,0,0.3473118843,1
62.0375919114,-294.7558837462,0,0.3527249485,1
62.3225004938,-294.6514082206,0,0.3527143701,1
62.6072033724,-294.5468542216,0,0.3527149224,1
62.8936425034,-294.4416409163,0,0.3527356101,1
63.182074003,-294.3356920335,0,0.3527394067,1
63.4723813212,-294.2288612624,0,0.3527393822,1
63.7635903364,-294.1205926556,0,0.3538241335,1
64.0508358358,-294.007335605,0,0.394686231,1
64.329512809,-293.8801770238,0,0.4650938002,1
64.5995412436,-293.7350259406,0,0.5360645494,1
64.8588708489,-293.5768602293,0,0.5693967983,1
65.1157263598,-293.4112136906,0,0.5778833433,1
65.3676089313,-293.2358195765,0,0.639272479,1
65.6063509068,-293.0465900682,0,0.709072315,1
65.838260078,-292.8390774974,0,0.7610192506,1
66.0622524887,-292.6277859293,0,0.7630516606,1
66.2867410329,-292.4138958141,0,0.7630795639,1
66.5132421326,-292.1977850959,0,0.7630795547,1
66.7404339431,-291.9808285042,0,0.7630645413,1
66.9595265818,-291.7712505906,0,0.7630613361,1
67.1771914867,-291.5609884941,0,0.7708879644,1
67.3957769834,-291.3400979838,0,0.808008978,1
67.607027456,-291.120595061,0,0.8083803267,1
67.8189927895,-290.8991063748,0,0.8083458071,1
68.0321936923,-290.6756611044,0,0.8082063653,1
68.2454299127,-290.4508978489,0,0.8110345936,1
68.4520714491,-290.2250284817,0,0.8521853925,1
68.6561508691,-289.9925575763,0,0.8554500618,1
68.8614741069,-289.7564459213,0,0.8554634427,1
69.0652038574,-289.5194186497,0,0.8644657595,1
69.2578692343,-289.2823557275,0,0.9113169614,1
69.449318602,-289.0375437486,0,0.9117659498,1
69.6357213874,-288.7975799381,0,0.9117854039,1
69.8235501957,-288.555395374,0,0.9117924134,1
70.0133650315,-288.3100146172,0,0.9118055499,1
70.202356607,-288.062652197,0,0.9201224275,1
70.38263541,-287.810059765,0,0.9837338113,1
70.5537157672,-287.5515768421,0,0.9962946797,1
70.7241944933,-287.2897355097,0,0.9963279368,1
70.890122989,-287.0344686379,0,0.9964835032,1
71.0568599783,-286.7772148527,0,0.996489573,1
71.2256609237,-286.5167424275,0,0.9964265626,1
71.3956480755,-286.2543914058,0,0.9964191208,1
71.5606191746,-285.9989430036,0,0.9964528269,1
71.7258812898,-285.7385174419,0,1.0205814461,1
71.8842442971,-285.4769965785,0,1.031506805,1
72.0419743477,-285.2093016783,0,1.057791708,1
72.19479232,-284.9382481901,0,1.0624751765,1
72.3478608907,-284.6645653434,0,1.0624159512,1
72.4967448355,-284.3981548058,0,1.0623587025,1
72.6456518341,-284.1299097912,0,1.0622795017,1
72.7908492988,-283.860170318,0,1.0987530269,1
72.9261695917,-283.5889905811,0,1.1171802183,1
73.0602628765,-283.3128678108,0,1.1198550506,1
73.1882168407,-283.0355500548,0,1.155231036,1
73.3144084458,-282.7514562458,0,1.1553140731,1
73.4390401654,-282.4653407696,0,1.1684681506,1
73.5576201562,-282.1760698759,0,1.1892781319,1
73.6721502101,-281.8887730554,0,1.1907733634,1
73.7814378199,-281.5956171382,0,1.2362873642,1
73.8819770364,-281.3041544757,0,1.2456125856,1
73.9740021031,-281.0056494198,0,1.2855077736,1
74.0554553871,-280.7033795692,0,1.3206506586,1
74.1265844143,-280.3993037797,0,1.366261432,1
74.1859272039,-280.0968601462,0,1.4004846124,1
74.230306389,-279.7953779851,0,1.4490459754,1
74.2685017813,-279.4877911487,0,1.4488339893,1
74.2999081051,-279.1863096103,0,1.4826479726,1
74.3244000166,-278.8791044295,0,1.5094893132,1
74.3363505251,-278.5752054506,0,1.5506739734,1
74.3437794166,-278.2661957516,0,1.5507469875,1
74.3503573192,-277.9586016828,0,1.5506612257,1
74.3568365201,-277.6534076477,0,1.5507268202,0.5
74.3638746545,-277.3432013649,0,1.5506780493,0.5
74.3734437443,-277.0366252178,0,1.5238405906,0.5
74.3881253833,-276.7308352128,0,1.5197347015,0.5
74.403620431,-276.4286186954,0,1.5197104998,0.5
74.4194926392,-276.1224266266,0,1.5197147965,0.5
74.4351646073,-275.8204140619,0,1.5197393467,0.5
74.4510376288,-275.5143494438,0,1.5197384452,0.5
74.4671487278,-275.2042295372,0,1.5197311547,0.5
74.4829422302,-274.8998500297,0,1.519779587,0.5
74.4989163557,-274.592125472,0,1.519724854,0.5
74.5150509765,-274.2813528072,0,1.5197760512,0.5
74.5308137612,-273.9779145089,0,1.5197412748,0.5
74.546698211,-273.6718810057,0,1.5197174872,0.5
74.5627888701,-273.3619598735,0,1.5196857061,0.5
74.5789879433,-273.0499150412,0,1.5197663184,0.5
74.5947023709,-272.7472449694,0,1.5197367403,0.5
74.6104887749,-272.442987815,0,1.5196804064,0.5
74.6264183675,-272.1359049688,0,1.5195150477,0.5
74.6426273977,-271.8252725343,0,1.5194762786,0.5
74.6589872046,-271.5114236629,0,1.519464747,0.5
74.6754053004,-271.1964439665,0,1.5195698722,0.5
74.6912617782,-270.8922844562,0,1.5194824481,0.5
74.7071502444,-270.5874720451,0,1.5195047512,0.5
74.723166126,-270.2800881017,0,1.5195199839,0.5
74.7393435029,-269.9698596568,0,1.5195410831,0.5
74.7556458762,-269.6568357435,0,1.5195642404,0.5
74.7720892623,-269.3413820759,0,1.5194782067,0.5
74.788645855,-269.0236586839,0,1.5194252818,0.5
74.8052499579,-268.7058841805,0,1.5193485657,0.5
74.8211968527,-268.4008051369,0,1.5193988927,0.5
74.8371232676,-268.0960175366,0,1.519339978,0.5
74.8531460172,-267.7894237308,0,1.5193845048,0.5
74.8692760878,-267.480697507,0,1.5194293493,0.5
74.8855206565,-267.1698166143,0,1.5193699612,0.5
74.9018793516,-266.8568076067,0,1.5194208444,0.5
74.918353294,-266.5417203141,0,1.5193618583,0.5
74.9349261405,-266.2246564978,0,1.5194026117,0.5
74.9515714505,-265.9060541046,0,1.5193358534,0.5
74.9681750399,-265.5882781336,0,1.5193752841,0.5
74.9840369765,-265.2849556289,0,1.5193445463,0.5
74.9998228501,-264.9827430357,0,1.5194211305,0.5
75.0156749235,-264.6793782296,0,1.5193796462,0.5
75.0316158533,-264.3744927736,0,1.5193401529,0.5
75.0476304729,-264.068042444,0,1.5194213349,0.5
75.0637244123,-263.760044754,0,1.5193819848,0.5
75.0798990396,-263.4505213609,0,1.5193562848,0.5
75.0961553298,-263.1394957846,0,1.5194218361,0.5
75.1124871335,-262.826994435,0,1.5193915266,0.5
75.1288952017,-262.5130401729,0,1.5193590851,0.5
75.1453689439,-262.1976546892,0,1.519427173,0.2
75.1619292028,-261.8808656055,0,1.5193977532,0.2
75.1785518251,-261.5626952951,0,1.5193685649,0.2
75.1952596654,-261.2431802821,0,1.5193330952,0.2
75.2120284135,-260.9224141839,0,1.5194075556,0.2
75.2288234051,-260.6008530795,0,1.5193730142,0.2
75.2455368587,-260.2810378753,0,1.5193349226,0.2
75.261391385,-259.9776705929,0,1.5193291411,0.2
75.2771392377,-259.6762392301,0,1.5194264509,0.2
75.2929257437,-259.3742669114,0,1.5194252117,0.2
75.3087638111,-259.0713146061,0,1.5194202341,0.2
75.3246567144,-258.7671749214,0,1.5194109018,0.2
75.3406578247,-258.4609831304,0,1.519405723,0.2
75.3570294602,-258.147693829,0,1.5193663445,0.2
